Lebanon,1995,10.589574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1994,13.80036621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1993,29.10212878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1992,119.9892876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1991,51.53849343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1990,15.50184839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1989,72.99645552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2014,6.657494956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2013,4.743396813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2012,1.746997495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2011,9.953719691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2010,2.35598535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2009,4.153599072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2008,13.20277946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2007,11.06630281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2006,6.598181481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2005,6.272591322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2004,6.307870981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2003,1.160035631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2002,13.22880762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2001,9.011031097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2000,3.955924541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1999,7.668683037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1998,12.37636204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1997,8.508735566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1996,7.001518203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1995,13.94907681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1994,7.928623962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1993,11.04603044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1992,13.97900796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1991,14.82104975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1990,12.64545992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1989,14.89492986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1988,19.67961474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1987,13.25138721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1986,14.01463276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1985,20.40975967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1984,7.556107941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1983,9.03286932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1982,-9.147076033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1981,12.5771143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1980,41.45950237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1979,2.428385421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1978,16.54644324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1977,7.478895084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1976,4.542947019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1975,24.76217024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1974,9.820344156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1973,6.965018399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1972,13.94212427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1971,5.985494475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1970,1.981819514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1969,5.723203953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1968,4.067381015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1967,-5.764517147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1966,3.73700237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1965,3.432336729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1964,2.000487295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1963,1.590659842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1962,1.667440601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1961,1.348914115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2015,1.684412608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2014,2.69634158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2013,3.177443819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2012,3.987770731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2011,10.48844974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2010,5.473707484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2009,29.05326814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2008,7.34935156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2007,11.69923971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2006,1.64774365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2005,10.04984404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2004,11.19655418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2003,9.672410129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2002,0.443206918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2001,-4.317028355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2000,-6.891738343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1999,0.917751562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1998,-6.66670189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1997,-10.00882403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1996,5.465554575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1995,6.510688445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1994,5.344360941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1993,7.076101469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1992,-1.063218391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1991,5.544646681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1990,-0.167333701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1989,3.270089402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1988,8.957951871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1987,16.84705693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1986,0.47289254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1985,1.185415403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1984,5.267153276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1983,-2.851853292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1982,4.602612511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1981,1.203427294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1980,9.479524276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1979,9.911591144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1978,1.675037997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1977,11.03022218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1976,-1.898273775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1975,22.86596054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1974,20.12852368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1973,7.552798173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1972,3.489979644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1971,0.76587391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1970,-1.318068171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1969,3.355289108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1968,1.224433739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1967,0.028386025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1966,-0.996464853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1965,-0.071175241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1964,3.981920469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1963,2.040497494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1962,2.933512342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1961,-5.751027006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2015,-13.80130906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2014,-17.3110142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2013,-6.7531915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2012,18.9676595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2011,18.25071664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2010,14.16106783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2009,-25.31279599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2008,21.82955491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2007,11.02016968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2006,9.46070039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2005,28.56853571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2004,22.60535308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2003,14.36260188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2002,27.24724117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2001,7.184917534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2000,13.30692472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2009,-9.900663628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2008,-2.11669208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2007,6.58173838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2006,1.314880476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2005,1.190569632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2004,0.810167293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2003,0.632557217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2002,0.650820776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2001,0.985854942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2000,1.552523977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1999,0.819191906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1998,0.014630341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1997,0.514706114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1996,0.815421359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1995,1.795951981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1994,0.852359088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1993,3.301885506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1992,4.023554056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1991,5.870130986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1990,5.402444426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1989,3.143823995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1988,2.50531223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1987,2.519540663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1986,3.698224852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1985,2.855201162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1984,2.951436933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1983,3.217654678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1982,7.176863497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1981,7.012709025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1980,2.230427595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1979,2.230441535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1978,2.230416316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1977,2.2304378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1976,2.230425189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1975,8.243699688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1974,8.243707046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1973,8.243711178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1972,8.243725856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1971,8.243705244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2015,0.444282791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2014,1.171249769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2013,1.291762588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2012,2.687752009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2011,5.185369284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2010,2.378523369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2009,-3.295134066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2008,9.704806953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2007,8.567987545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2006,6.743987637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2005,6.898361944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2004,2.688245435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2003,-0.807966186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2002,0.316685352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2001,-0.321999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2000,1.280475077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1999,-1.259304733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1998,3.350391636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1997,11.45056547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1996,18.98183392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2015,1.655874586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2014,3.033443309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2013,3.181161125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2012,4.809605012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2011,7.589966163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2010,6.115286163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2009,3.408056954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2008,9.335706302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2007,6.691476275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2006,7.868195785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2005,6.922102407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2004,7.022323797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2003,5.487427042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2002,4.487717565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2001,5.210821887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,2000,7.989715888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1999,6.514831689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1998,6.749408829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1997,6.940705534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1996,8.900004498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1995,11.06010762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1994,16.9843657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1993,11.91288483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1992,10.17286369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1991,13.40660743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1990,10.66083428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1989,8.585054863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1988,8.957951871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1987,8.684140893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1986,6.168166584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1985,7.468152334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1984,9.653549047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1983,8.487755878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1982,7.865166319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1981,9.894690312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1980,14.37580106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1979,12.85276675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1978,9.331739788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1977,10.71375379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1976,10.00664036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1975,10.31959955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1974,19.21265203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1973,12.32473515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1972,6.079736607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1971,3.826682948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1970,4.29493959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1969,3.508236568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1968,2.166149449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,1967,1.76719846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2015,1.721022301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2014,2.623687841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2013,4.450953619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2012,5.926826356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2011,8.229923929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2010,5.473707484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2009,6.078734857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2008,8.315571389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2007,6.324504119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2006,5.581628432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2005,7.688096433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2004,8.672890558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2003,8.128310455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2002,3.29982234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2001,5.331128493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,2000,5.28980486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1999,5.811654768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1998,5.712881281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1997,3.382651041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1996,8.095802588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1995,10.49111528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1994,23.83099576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1993,6.109212135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1992,5.401760705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1991,9.405904605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1990,8.012329035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1989,5.961059084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1988,8.371534283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,1987,5.2061935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
